-1520	7.70319e+57
-1515	7.70344e+57
-1510	7.70368e+57
-1505	7.70393e+57
-1500	7.70418e+57
-1495	7.70443e+57
-1490	7.70468e+57
-1485	7.70493e+57
-1480	7.70517e+57
-1475	7.70542e+57
-1470	7.70567e+57
-1465	7.70592e+57
-1460	7.70617e+57
-1455	7.70641e+57
-1450	7.70666e+57
-1445	7.70691e+57
-1440	7.70716e+57
-1435	7.70741e+57
-1430	7.70766e+57
-1425	7.7079e+57
-1420	7.70815e+57
-1415	7.7084e+57
-1410	7.70865e+57
-1405	7.7089e+57
-1400	7.70914e+57
-1395	7.70939e+57
-1390	7.70964e+57
-1385	7.70989e+57
-1380	7.71014e+57
-1375	7.71039e+57
-1370	7.71063e+57
-1365	7.71088e+57
-1360	7.71113e+57
-1355	7.71138e+57
-1350	7.71163e+57
-1345	7.71188e+57
-1340	7.71212e+57
-1335	7.71237e+57
-1330	7.71262e+57
-1325	7.71287e+57
-1320	7.71312e+57
-1315	7.71337e+57
-1310	7.71361e+57
-1305	7.71386e+57
-1300	7.71411e+57
-1295	7.71436e+57
-1290	7.71461e+57
-1285	7.71486e+57
-1280	7.71511e+57
-1275	7.71535e+57
-1270	7.7156e+57
-1265	7.71585e+57
-1260	7.7161e+57
-1255	7.71635e+57
-1250	7.7166e+57
-1245	7.71685e+57
-1240	7.71709e+57
-1235	7.71734e+57
-1230	7.71759e+57
-1225	7.71784e+57
-1220	7.71809e+57
-1215	7.71834e+57
-1210	7.71859e+57
-1205	7.71883e+57
-1200	7.71908e+57
-1195	7.71933e+57
-1190	7.71958e+57
-1185	7.71983e+57
-1180	7.72008e+57
-1175	7.72033e+57
-1170	7.72058e+57
-1165	7.72082e+57
-1160	7.72107e+57
-1155	7.72132e+57
-1150	7.72157e+57
-1145	7.72182e+57
-1140	7.72207e+57
-1135	7.72232e+57
-1130	7.72257e+57
-1125	7.72281e+57
-1120	7.72306e+57
-1115	7.72331e+57
-1110	7.72356e+57
-1105	7.72381e+57
-1100	7.72406e+57
-1095	7.72431e+57
-1090	7.72456e+57
-1085	7.72481e+57
-1080	7.72505e+57
-1075	7.7253e+57
-1070	7.72555e+57
-1065	7.7258e+57
-1060	7.72605e+57
-1055	7.7263e+57
-1050	7.72655e+57
-1045	7.7268e+57
-1040	7.72705e+57
-1035	7.72729e+57
-1030	7.72754e+57
-1025	7.72779e+57
-1020	7.72804e+57
-1015	7.72829e+57
-1010	7.72854e+57
-1005	7.72879e+57
-1000	7.72904e+57
-995	7.72929e+57
-990	7.72954e+57
-985	7.72979e+57
-980	7.73003e+57
-975	7.73028e+57
-970	7.73053e+57
-965	7.73078e+57
-960	7.73103e+57
-955	7.73128e+57
-950	7.73153e+57
-945	7.73178e+57
-940	7.73203e+57
-935	7.73228e+57
-930	7.73253e+57
-925	7.73278e+57
-920	7.73302e+57
-915	7.73327e+57
-910	7.73352e+57
-905	7.73377e+57
-900	7.73402e+57
-895	7.73427e+57
-890	7.73452e+57
-885	7.73477e+57
-880	7.73502e+57
-875	7.73527e+57
-870	7.73552e+57
-865	7.73577e+57
-860	7.73602e+57
-855	7.73627e+57
-850	7.73651e+57
-845	7.73676e+57
-840	7.73701e+57
-835	7.73726e+57
-830	7.73751e+57
-825	7.73776e+57
-820	7.73801e+57
-815	7.73826e+57
-810	7.73851e+57
-805	7.73876e+57
-800	7.73901e+57
-795	7.73926e+57
-790	7.73951e+57
-785	7.73976e+57
-780	7.74001e+57
-775	7.74026e+57
-770	7.74051e+57
-765	7.74076e+57
-760	7.74101e+57
-755	7.74125e+57
-750	7.7415e+57
-745	7.74175e+57
-740	7.742e+57
-735	7.74225e+57
-730	7.7425e+57
-725	7.74275e+57
-720	7.743e+57
-715	7.74325e+57
-710	7.7435e+57
-705	7.74375e+57
-700	7.744e+57
-695	7.74425e+57
-690	7.7445e+57
-685	7.74475e+57
-680	7.745e+57
-675	7.74525e+57
-670	7.7455e+57
-665	7.74575e+57
-660	7.746e+57
-655	7.74625e+57
-650	7.7465e+57
-645	7.74675e+57
-640	7.747e+57
-635	7.74725e+57
-630	7.7475e+57
-625	7.74775e+57
-620	7.748e+57
-615	7.74825e+57
-610	7.7485e+57
-605	7.74875e+57
-600	7.749e+57
-595	7.74925e+57
-590	7.7495e+57
-585	7.74975e+57
-580	7.75e+57
-575	7.75025e+57
-570	7.7505e+57
-565	7.75075e+57
-560	7.751e+57
-555	7.75125e+57
-550	7.7515e+57
-545	7.75175e+57
-540	7.752e+57
-535	7.75225e+57
-530	7.7525e+57
-525	7.75275e+57
-520	7.753e+57
-515	7.75325e+57
-510	7.7535e+57
-505	7.75375e+57
-500	7.754e+57
-495	7.75425e+57
-490	7.7545e+57
-485	7.75475e+57
-480	7.755e+57
-475	7.75525e+57
-470	7.7555e+57
-465	7.75575e+57
-460	7.756e+57
-455	7.75625e+57
-450	7.7565e+57
-445	7.75675e+57
-440	7.757e+57
-435	7.75725e+57
-430	7.7575e+57
-425	7.75775e+57
-420	7.758e+57
-415	7.75825e+57
-410	7.7585e+57
-405	7.75875e+57
-400	7.759e+57
-395	7.75925e+57
-390	7.7595e+57
-385	7.75975e+57
-380	7.76e+57
-375	7.76025e+57
-370	7.7605e+57
-365	7.76075e+57
-360	7.761e+57
-355	7.76125e+57
-350	7.7615e+57
-345	7.76175e+57
-340	7.762e+57
-335	7.76225e+57
-330	7.7625e+57
-325	7.76275e+57
-320	7.76301e+57
-315	7.76326e+57
-310	7.76351e+57
-305	7.76376e+57
-300	7.76401e+57
-295	7.76426e+57
-290	7.76451e+57
-285	7.76476e+57
-280	7.76501e+57
-275	7.76526e+57
-270	7.76551e+57
-265	7.76576e+57
-260	7.76601e+57
-255	7.76626e+57
-250	7.76651e+57
-245	7.76676e+57
-240	7.76701e+57
-235	7.76726e+57
-230	7.76751e+57
-225	7.76777e+57
-220	7.76802e+57
-215	7.76827e+57
-210	7.76852e+57
-205	7.76877e+57
-200	7.76902e+57
-195	7.76927e+57
-190	7.76952e+57
-185	7.76977e+57
-180	7.77002e+57
-175	7.77027e+57
-170	7.77052e+57
-165	7.77077e+57
-160	7.77102e+57
-155	7.77128e+57
-150	7.77153e+57
-145	7.77178e+57
-140	7.77203e+57
-135	7.77228e+57
-130	7.77253e+57
-125	7.77278e+57
-120	7.77303e+57
-115	7.77328e+57
-110	7.77353e+57
-105	7.77378e+57
-100	7.77403e+57
-95	7.77429e+57
-90	7.77454e+57
-85	7.77479e+57
-80	7.77504e+57
-75	7.77529e+57
-70	7.77554e+57
-65	7.77579e+57
-60	7.77604e+57
-55	7.77629e+57
-50	7.77654e+57
-45	7.77679e+57
-40	7.77705e+57
-35	7.7773e+57
-30	7.77755e+57
-25	7.7778e+57
-20	7.77805e+57
-15	7.7783e+57
-10	7.77855e+57
-5	7.7788e+57
0	7.77905e+57
5	7.77931e+57
10	7.77956e+57
15	7.77981e+57
20	7.78006e+57
25	7.78031e+57
30	7.78056e+57
35	7.78081e+57
40	7.78106e+57
45	7.78131e+57
50	7.78157e+57
55	7.78182e+57
60	7.78207e+57
65	7.78232e+57
70	7.78257e+57
75	7.78282e+57
80	7.78307e+57
85	7.78332e+57
90	7.78358e+57
95	7.78383e+57
100	7.78408e+57
105	7.78433e+57
110	7.78458e+57
115	7.78483e+57
120	7.78508e+57
125	7.78533e+57
130	7.78559e+57
135	7.78584e+57
140	7.78609e+57
145	7.78634e+57
150	7.78659e+57
155	7.78684e+57
160	7.78709e+57
165	7.78735e+57
170	7.7876e+57
175	7.78785e+57
180	7.7881e+57
185	7.78835e+57
190	7.7886e+57
195	7.78885e+57
200	7.78911e+57
205	7.78936e+57
210	7.78961e+57
215	7.78986e+57
220	7.79011e+57
225	7.79036e+57
230	7.79061e+57
235	7.79087e+57
240	7.79112e+57
245	7.79137e+57
250	7.79162e+57
255	7.79187e+57
260	7.79212e+57
265	7.79238e+57
270	7.79263e+57
275	7.79288e+57
280	7.79313e+57
285	7.79338e+57
290	7.79363e+57
295	7.79389e+57
300	7.79414e+57
305	7.79439e+57
310	7.79464e+57
315	7.79489e+57
320	7.79514e+57
325	7.7954e+57
330	7.79565e+57
335	7.7959e+57
340	7.79615e+57
345	7.7964e+57
350	7.79666e+57
355	7.79691e+57
360	7.79716e+57
365	7.79741e+57
370	7.79766e+57
375	7.79791e+57
380	7.79817e+57
385	7.79842e+57
390	7.79867e+57
395	7.79892e+57
400	7.79917e+57
405	7.79943e+57
410	7.79968e+57
415	7.79993e+57
420	7.80018e+57
425	7.80043e+57
430	7.80069e+57
435	7.80094e+57
440	7.80119e+57
445	7.80144e+57
450	7.80169e+57
455	7.80195e+57
460	7.8022e+57
465	7.80245e+57
470	7.8027e+57
475	7.80295e+57
480	7.80321e+57
485	7.80346e+57
490	7.80371e+57
495	7.80396e+57
500	7.80421e+57
505	7.80447e+57
510	7.80472e+57
515	7.80497e+57
520	7.80522e+57
525	7.80547e+57
530	7.80573e+57
535	7.80598e+57
540	7.80623e+57
545	7.80648e+57
550	7.80674e+57
555	7.80699e+57
560	7.80724e+57
565	7.80749e+57
570	7.80774e+57
575	7.808e+57
580	7.80825e+57
585	7.8085e+57
590	7.80875e+57
595	7.80901e+57
600	7.80926e+57
605	7.80951e+57
610	7.80976e+57
615	7.81001e+57
620	7.81027e+57
625	7.81052e+57
630	7.81077e+57
635	7.81102e+57
640	7.81128e+57
645	7.81153e+57
650	7.81178e+57
655	7.81203e+57
660	7.81229e+57
665	7.81254e+57
670	7.81279e+57
675	7.81304e+57
680	7.8133e+57
685	7.81355e+57
690	7.8138e+57
695	7.81405e+57
700	7.81431e+57
705	7.81456e+57
710	7.81481e+57
715	7.81506e+57
720	7.81532e+57
725	7.81557e+57
730	7.81582e+57
735	7.81607e+57
740	7.81633e+57
745	7.81658e+57
750	7.81683e+57
755	7.81708e+57
760	7.81734e+57
765	7.81759e+57
770	7.81784e+57
775	7.81809e+57
780	7.81835e+57
785	7.8186e+57
790	7.81885e+57
795	7.81911e+57
800	7.81936e+57
805	7.81961e+57
810	7.81986e+57
815	7.82012e+57
820	7.82037e+57
825	7.82062e+57
830	7.82087e+57
835	7.82113e+57
840	7.82138e+57
845	7.82163e+57
850	7.82189e+57
855	7.82214e+57
860	7.82239e+57
865	7.82264e+57
870	7.8229e+57
875	7.82315e+57
880	7.8234e+57
885	7.82366e+57
890	7.82391e+57
895	7.82416e+57
900	7.82441e+57
905	7.82467e+57
910	7.82492e+57
915	7.82517e+57
920	7.82543e+57
925	7.82568e+57
930	7.82593e+57
935	7.82619e+57
940	7.82644e+57
945	7.82669e+57
950	7.82694e+57
955	7.8272e+57
960	7.82745e+57
965	7.8277e+57
970	7.82796e+57
975	7.82821e+57
980	7.82846e+57
985	7.82872e+57
990	7.82897e+57
995	7.82922e+57
1000	7.82948e+57
1005	7.82973e+57
1010	7.82998e+57
1015	7.83023e+57
1020	7.83049e+57
1025	7.83074e+57
1030	7.83099e+57
1035	7.83125e+57
1040	7.8315e+57
1045	7.83175e+57
1050	7.83201e+57
1055	7.83226e+57
1060	7.83251e+57
1065	7.83277e+57
1070	7.83302e+57
1075	7.83327e+57
1080	7.83353e+57
1085	7.83378e+57
1090	7.83403e+57
1095	7.83429e+57
1100	7.83454e+57
1105	7.83479e+57
1110	7.83505e+57
1115	7.8353e+57
1120	7.83555e+57
1125	7.83581e+57
1130	7.83606e+57
1135	7.83631e+57
1140	7.83657e+57
1145	7.83682e+57
1150	7.83707e+57
1155	7.83733e+57
1160	7.83758e+57
1165	7.83783e+57
1170	7.83809e+57
1175	7.83834e+57
1180	7.83859e+57
1185	7.83885e+57
1190	7.8391e+57
1195	7.83935e+57
1200	7.83961e+57
1205	7.83986e+57
1210	7.84012e+57
1215	7.84037e+57
1220	7.84062e+57
1225	7.84088e+57
1230	7.84113e+57
1235	7.84138e+57
1240	7.84164e+57
1245	7.84189e+57
1250	7.84214e+57
1255	7.8424e+57
1260	7.84265e+57
1265	7.84291e+57
1270	7.84316e+57
1275	7.84341e+57
1280	7.84367e+57
1285	7.84392e+57
1290	7.84417e+57
1295	7.84443e+57
1300	7.84468e+57
1305	7.84493e+57
1310	7.84519e+57
1315	7.84544e+57
1320	7.8457e+57
1325	7.84595e+57
1330	7.8462e+57
1335	7.84646e+57
1340	7.84671e+57
1345	7.84697e+57
1350	7.84722e+57
1355	7.84747e+57
1360	7.84773e+57
1365	7.84798e+57
1370	7.84823e+57
1375	7.84849e+57
1380	7.84874e+57
1385	7.849e+57
1390	7.84925e+57
1395	7.8495e+57
1400	7.84976e+57
1405	7.85001e+57
1410	7.85027e+57
1415	7.85052e+57
1420	7.85077e+57
1425	7.85103e+57
1430	7.85128e+57
1435	7.85154e+57
1440	7.85179e+57
1445	7.85204e+57
1450	7.8523e+57
1455	7.85255e+57
1460	7.85281e+57
1465	7.85306e+57
1470	7.85331e+57
1475	7.85357e+57
1480	7.85382e+57
1485	7.85408e+57
1490	7.85433e+57
1495	7.85458e+57
1500	7.85484e+57
1505	7.85509e+57
1510	7.85535e+57
1515	7.8556e+57
1520	7.85586e+57
1525	7.85611e+57
1530	7.85636e+57
1535	7.85662e+57
1540	7.85687e+57
1545	7.85713e+57
1550	7.85738e+57
1555	7.85764e+57
1560	7.85789e+57
1565	7.85814e+57
1570	7.8584e+57
1575	7.85865e+57
1580	7.85891e+57
1585	7.85916e+57
1590	7.85942e+57
1595	7.85967e+57
1600	7.85992e+57
1605	7.86018e+57
1610	7.86043e+57
1615	7.86069e+57
1620	7.86094e+57
1625	7.8612e+57
1630	7.86145e+57
1635	7.8617e+57
1640	7.86196e+57
1645	7.86221e+57
1650	7.86247e+57
1655	7.86272e+57
1660	7.86298e+57
1665	7.86323e+57
1670	7.86349e+57
1675	7.86374e+57
1680	7.864e+57
1685	7.86425e+57
1690	7.8645e+57
1695	7.86476e+57
1700	7.86501e+57
1705	7.86527e+57
1710	7.86552e+57
1715	7.86578e+57
1720	7.86603e+57
1725	7.86629e+57
1730	7.86654e+57
1735	7.8668e+57
1740	7.86705e+57
1745	7.8673e+57
1750	7.86756e+57
1755	7.86781e+57
1760	7.86807e+57
1765	7.86832e+57
1770	7.86858e+57
1775	7.86883e+57
1780	7.86909e+57
1785	7.86934e+57
1790	7.8696e+57
1795	7.86985e+57
1800	7.87011e+57
1805	7.87036e+57
1810	7.87062e+57
1815	7.87087e+57
1820	7.87113e+57
1825	7.87138e+57
1830	7.87164e+57
1835	7.87189e+57
1840	7.87214e+57
1845	7.8724e+57
1850	7.87265e+57
1855	7.87291e+57
1860	7.87316e+57
1865	7.87342e+57
1870	7.87367e+57
1875	7.87393e+57
1880	7.87418e+57
1885	7.87444e+57
1890	7.87469e+57
1895	7.87495e+57
1900	7.8752e+57
1905	7.87546e+57
1910	7.87571e+57
1915	7.87597e+57
1920	7.87622e+57
1925	7.87648e+57
1930	7.87673e+57
1935	7.87699e+57
1940	7.87724e+57
1945	7.8775e+57
1950	7.87775e+57
1955	7.87801e+57
1960	7.87826e+57
1965	7.87852e+57
1970	7.87877e+57
1975	7.87903e+57
1980	7.87928e+57
1985	7.87954e+57
1990	7.8798e+57
1995	7.88005e+57
2000	7.88031e+57
2005	7.88056e+57
2010	7.88082e+57
2015	7.88107e+57
2020	7.88133e+57
2025	7.88158e+57
2030	7.88184e+57
2035	7.88209e+57
2040	7.88235e+57
2045	7.8826e+57
2050	7.88286e+57
2055	7.88311e+57
2060	7.88337e+57
2065	7.88362e+57
2070	7.88388e+57
2075	7.88413e+57
2080	7.88439e+57
2085	7.88465e+57
2090	7.8849e+57
2095	7.88516e+57
2100	7.88541e+57
2105	7.88567e+57
2110	7.88592e+57
2115	7.88618e+57
2120	7.88643e+57
2125	7.88669e+57
2130	7.88694e+57
2135	7.8872e+57
2140	7.88745e+57
2145	7.88771e+57
2150	7.88797e+57
2155	7.88822e+57
2160	7.88848e+57
2165	7.88873e+57
2170	7.88899e+57
2175	7.88924e+57
2180	7.8895e+57
2185	7.88975e+57
2190	7.89001e+57
2195	7.89027e+57
2200	7.89052e+57
2205	7.89078e+57
2210	7.89103e+57
2215	7.89129e+57
2220	7.89154e+57
2225	7.8918e+57
2230	7.89205e+57
2235	7.89231e+57
2240	7.89257e+57
2245	7.89282e+57
2250	7.89308e+57
2255	7.89333e+57
2260	7.89359e+57
2265	7.89384e+57
2270	7.8941e+57
2275	7.89436e+57
2280	7.89461e+57
2285	7.89487e+57
2290	7.89512e+57
2295	7.89538e+57
2300	7.89564e+57
2305	7.89589e+57
2310	7.89615e+57
2315	7.8964e+57
2320	7.89666e+57
2325	7.89691e+57
2330	7.89717e+57
2335	7.89743e+57
2340	7.89768e+57
2345	7.89794e+57
2350	7.89819e+57
2355	7.89845e+57
2360	7.89871e+57
2365	7.89896e+57
2370	7.89922e+57
2375	7.89947e+57
2380	7.89973e+57
2385	7.89999e+57
2390	7.90024e+57
2395	7.9005e+57
2400	7.90075e+57
2405	7.90101e+57
2410	7.90127e+57
2415	7.90152e+57
2420	7.90178e+57
2425	7.90203e+57
2430	7.90229e+57
2435	7.90255e+57
2440	7.9028e+57
2445	7.90306e+57
2450	7.90331e+57
2455	7.90357e+57
2460	7.90383e+57
2465	7.90408e+57
2470	7.90434e+57
2475	7.90459e+57
2480	7.90485e+57
2485	7.90511e+57
2490	7.90536e+57
2495	7.90562e+57
2500	7.90588e+57
2505	7.90613e+57
2510	7.90639e+57
2515	7.90664e+57
2520	7.9069e+57
2525	7.90716e+57
2530	7.90741e+57
2535	7.90767e+57
2540	7.90793e+57
2545	7.90818e+57
2550	7.90844e+57
2555	7.90869e+57
2560	7.90895e+57
2565	7.90921e+57
2570	7.90946e+57
2575	7.90972e+57
2580	7.90998e+57
2585	7.91023e+57
2590	7.91049e+57
2595	7.91075e+57
2600	7.911e+57
2605	7.91126e+57
2610	7.91151e+57
2615	7.91177e+57
2620	7.91203e+57
2625	7.91228e+57
2630	7.91254e+57
2635	7.9128e+57
2640	7.91305e+57
2645	7.91331e+57
2650	7.91357e+57
2655	7.91382e+57
2660	7.91408e+57
2665	7.91434e+57
2670	7.91459e+57
2675	7.91485e+57
2680	7.91511e+57
2685	7.91536e+57
2690	7.91562e+57
2695	7.91588e+57
2700	7.91613e+57
2705	7.91639e+57
2710	7.91665e+57
2715	7.9169e+57
2720	7.91716e+57
2725	7.91742e+57
2730	7.91767e+57
2735	7.91793e+57
2740	7.91819e+57
2745	7.91844e+57
2750	7.9187e+57
2755	7.91896e+57
2760	7.91921e+57
2765	7.91947e+57
2770	7.91973e+57
2775	7.91998e+57
2780	7.92024e+57
2785	7.9205e+57
2790	7.92075e+57
2795	7.92101e+57
2800	7.92127e+57
2805	7.92152e+57
2810	7.92178e+57
2815	7.92204e+57
2820	7.92229e+57
2825	7.92255e+57
2830	7.92281e+57
2835	7.92307e+57
2840	7.92332e+57
2845	7.92358e+57
2850	7.92384e+57
2855	7.92409e+57
2860	7.92435e+57
2865	7.92461e+57
2870	7.92486e+57
2875	7.92512e+57
2880	7.92538e+57
2885	7.92563e+57
2890	7.92589e+57
2895	7.92615e+57
2900	7.92641e+57
2905	7.92666e+57
2910	7.92692e+57
2915	7.92718e+57
2920	7.92743e+57
2925	7.92769e+57
2930	7.92795e+57
2935	7.92821e+57
2940	7.92846e+57
2945	7.92872e+57
2950	7.92898e+57
2955	7.92923e+57
2960	7.92949e+57
2965	7.92975e+57
2970	7.93001e+57
2975	7.93026e+57
2980	7.93052e+57
2985	7.93078e+57
2990	7.93103e+57
2995	7.93129e+57
3000	7.93155e+57
3005	7.93181e+57
3010	7.93206e+57
3015	7.93232e+57
3020	7.93258e+57
3025	7.93284e+57
3030	7.93309e+57
3035	7.93335e+57
3040	7.93361e+57
3045	7.93386e+57
3050	7.93412e+57
3055	7.93438e+57
3060	7.93464e+57
3065	7.93489e+57
3070	7.93515e+57
3075	7.93541e+57
3080	7.93567e+57
3085	7.93592e+57
3090	7.93618e+57
3095	7.93644e+57
3100	7.9367e+57
3105	7.93695e+57
3110	7.93721e+57
3115	7.93747e+57
3120	7.93773e+57
3125	7.93798e+57
3130	7.93824e+57
3135	7.9385e+57
3140	7.93876e+57
3145	7.93901e+57
3150	7.93927e+57
3155	7.93953e+57
3160	7.93979e+57
3165	7.94004e+57
3170	7.9403e+57
3175	7.94056e+57
3180	7.94082e+57
3185	7.94107e+57
3190	7.94133e+57
3195	7.94159e+57
3200	7.94185e+57
3205	7.94211e+57
3210	7.94236e+57
3215	7.94262e+57
3220	7.94288e+57
3225	7.94314e+57
3230	7.94339e+57
3235	7.94365e+57
3240	7.94391e+57
3245	7.94417e+57
3250	7.94442e+57
3255	7.94468e+57
3260	7.94494e+57
3265	7.9452e+57
3270	7.94546e+57
3275	7.94571e+57
3280	7.94597e+57
3285	7.94623e+57
3290	7.94649e+57
3295	7.94675e+57
3300	7.947e+57
3305	7.94726e+57
3310	7.94752e+57
3315	7.94778e+57
3320	7.94803e+57
3325	7.94829e+57
3330	7.94855e+57
3335	7.94881e+57
3340	7.94907e+57
3345	7.94932e+57
3350	7.94958e+57
3355	7.94984e+57
3360	7.9501e+57
3365	7.95036e+57
3370	7.95061e+57
3375	7.95087e+57
3380	7.95113e+57
3385	7.95139e+57
3390	7.95165e+57
3395	7.95191e+57
3400	7.95216e+57
3405	7.95242e+57
3410	7.95268e+57
3415	7.95294e+57
3420	7.9532e+57
3425	7.95345e+57
3430	7.95371e+57
3435	7.95397e+57
3440	7.95423e+57
3445	7.95449e+57
3450	7.95474e+57
3455	7.955e+57
3460	7.95526e+57
3465	7.95552e+57
3470	7.95578e+57
3475	7.95604e+57
3480	7.95629e+57
3485	7.95655e+57
3490	7.95681e+57
3495	7.95707e+57
3500	7.95733e+57
3505	7.95759e+57
3510	7.95784e+57
3515	7.9581e+57
3520	7.95836e+57
3525	7.95862e+57
3530	7.95888e+57
3535	7.95914e+57
3540	7.95939e+57
3545	7.95965e+57
3550	7.95991e+57
3555	7.96017e+57
3560	7.96043e+57
3565	7.96069e+57
3570	7.96094e+57
3575	7.9612e+57
3580	7.96146e+57
3585	7.96172e+57
3590	7.96198e+57
3595	7.96224e+57
3600	7.9625e+57
3605	7.96275e+57
3610	7.96301e+57
3615	7.96327e+57
3620	7.96353e+57
3625	7.96379e+57
3630	7.96405e+57
3635	7.96431e+57
3640	7.96456e+57
3645	7.96482e+57
3650	7.96508e+57
3655	7.96534e+57
3660	7.9656e+57
3665	7.96586e+57
3670	7.96612e+57
3675	7.96637e+57
3680	7.96663e+57
3685	7.96689e+57
3690	7.96715e+57
3695	7.96741e+57
3700	7.96767e+57
3705	7.96793e+57
3710	7.96819e+57
3715	7.96844e+57
3720	7.9687e+57
3725	7.96896e+57
3730	7.96922e+57
3735	7.96948e+57
3740	7.96974e+57
3745	7.97e+57
3750	7.97026e+57
3755	7.97051e+57
3760	7.97077e+57
3765	7.97103e+57
3770	7.97129e+57
3775	7.97155e+57
3780	7.97181e+57
3785	7.97207e+57
3790	7.97233e+57
3795	7.97259e+57
3800	7.97284e+57
3805	7.9731e+57
3810	7.97336e+57
3815	7.97362e+57
3820	7.97388e+57
3825	7.97414e+57
3830	7.9744e+57
3835	7.97466e+57
3840	7.97492e+57
3845	7.97517e+57
3850	7.97543e+57
3855	7.97569e+57
3860	7.97595e+57
3865	7.97621e+57
3870	7.97647e+57
3875	7.97673e+57
3880	7.97699e+57
3885	7.97725e+57
3890	7.97751e+57
3895	7.97777e+57
3900	7.97802e+57
3905	7.97828e+57
3910	7.97854e+57
3915	7.9788e+57
3920	7.97906e+57
3925	7.97932e+57
3930	7.97958e+57
3935	7.97984e+57
3940	7.9801e+57
3945	7.98036e+57
3950	7.98062e+57
3955	7.98088e+57
3960	7.98114e+57
3965	7.98139e+57
3970	7.98165e+57
3975	7.98191e+57
3980	7.98217e+57
3985	7.98243e+57
3990	7.98269e+57
3995	7.98295e+57
4000	7.98321e+57
4005	7.98347e+57
4010	7.98373e+57
4015	7.98399e+57
4020	7.98425e+57
4025	7.98451e+57
4030	7.98477e+57
4035	7.98503e+57
4040	7.98529e+57
4045	7.98554e+57
4050	7.9858e+57
4055	7.98606e+57
4060	7.98632e+57
4065	7.98658e+57
4070	7.98684e+57
4075	7.9871e+57
4080	7.98736e+57
4085	7.98762e+57
4090	7.98788e+57
4095	7.98814e+57
4100	7.9884e+57
4105	7.98866e+57
4110	7.98892e+57
4115	7.98918e+57
4120	7.98944e+57
4125	7.9897e+57
4130	7.98996e+57
4135	7.99022e+57
4140	7.99048e+57
4145	7.99074e+57
4150	7.991e+57
4155	7.99125e+57
4160	7.99151e+57
4165	7.99177e+57
4170	7.99203e+57
4175	7.99229e+57
4180	7.99255e+57
4185	7.99281e+57
4190	7.99307e+57
4195	7.99333e+57
4200	7.99359e+57
4205	7.99385e+57
4210	7.99411e+57
4215	7.99437e+57
4220	7.99463e+57
4225	7.99489e+57
4230	7.99515e+57
4235	7.99541e+57
4240	7.99567e+57
4245	7.99593e+57
4250	7.99619e+57
4255	7.99645e+57
4260	7.99671e+57
4265	7.99697e+57
4270	7.99723e+57
4275	7.99749e+57
4280	7.99775e+57
4285	7.99801e+57
4290	7.99827e+57
4295	7.99853e+57
4300	7.99879e+57
4305	7.99905e+57
4310	7.99931e+57
4315	7.99957e+57
4320	7.99983e+57
4325	8.00009e+57
4330	8.00035e+57
4335	8.00061e+57
4340	8.00087e+57
4345	8.00113e+57
4350	8.00139e+57
4355	8.00165e+57
4360	8.00191e+57
4365	8.00217e+57
4370	8.00243e+57
